"metric","permutation","null_meta_delta"
"Drug_efflux_score",673,0.188677429846689
"Drug_efflux_score",674,0.317166964148669
"Drug_efflux_score",675,-0.0475708780663167
"Drug_efflux_score",676,-0.144744011993114
"Drug_efflux_score",677,0.272616367090579
"Drug_efflux_score",678,0.202049441735673
"Drug_efflux_score",679,-0.0821778429239314
"Drug_efflux_score",680,-0.169852854166077
"Drug_efflux_score",681,0.0925782138026842
"Drug_efflux_score",682,-0.118412559736334
"Drug_efflux_score",683,0.147539261630441
"Drug_efflux_score",684,-0.183223274573543
"Drug_efflux_score",685,0.0128192603095672
"Drug_efflux_score",686,-0.182152692704096
"Drug_efflux_score",687,-0.0538490093617087
"Drug_efflux_score",688,-0.022133200146939
"Drug_efflux_score",689,0.189884401629765
"Drug_efflux_score",690,-0.04516858187695
"Drug_efflux_score",691,0.154628296974119
"Drug_efflux_score",692,0.200865741241281
"Drug_efflux_score",693,0.20451178553593
"Drug_efflux_score",694,-0.364337085658313
"Drug_efflux_score",695,-0.0843195391587463
"Drug_efflux_score",696,0.134837985451795
"Drug_efflux_score",697,0.560535857113326
"Drug_efflux_score",698,0.0402427861973238
"Drug_efflux_score",699,0.0938873300345702
"Drug_efflux_score",700,0.212002850162819
"Drug_efflux_score",701,0.160673278282852
"Drug_efflux_score",702,0.0217565935413943
"Drug_efflux_score",703,0.0432374712829088
"Drug_efflux_score",704,-0.0421764338521851
"Drug_efflux_score",705,-0.181078415938783
"Drug_efflux_score",706,-0.0136072117404773
"Drug_efflux_score",707,-0.194439243792387
"Drug_efflux_score",708,0.00538633707922888
"Drug_efflux_score",709,0.14796385241672
"Drug_efflux_score",710,0.0872008869375765
"Drug_efflux_score",711,0.1219920654302
"Drug_efflux_score",712,0.0442992018821558
"Drug_efflux_score",713,-0.189376941615924
"Drug_efflux_score",714,0.0971942183860971
"Drug_efflux_score",715,-0.0744837830192605
"Drug_efflux_score",716,-0.160959966275524
"Drug_efflux_score",717,-0.246352407767944
"Drug_efflux_score",718,-0.44659870312953
"Drug_efflux_score",719,0.138153852896257
"Drug_efflux_score",720,0.0885062976232034
"Drug_efflux_score",721,0.329578350419438
"Drug_efflux_score",722,-0.109580304433339
"Drug_efflux_score",723,-0.0575226966640598
"Drug_efflux_score",724,0.377098937900737
"Drug_efflux_score",725,0.0198471162795387
"Drug_efflux_score",726,-0.215881488500332
"Drug_efflux_score",727,-0.0581681851528842
"Drug_efflux_score",728,0.06186819429553
"Drug_efflux_score",729,-0.00210799887335387
"Drug_efflux_score",730,-0.111872013429386
"Drug_efflux_score",731,0.270890255305648
"Drug_efflux_score",732,-0.189541814389604
"Drug_efflux_score",733,0.410722242745331
"Drug_efflux_score",734,-0.0526671381915195
"Drug_efflux_score",735,-0.257626559088933
"Drug_efflux_score",736,0.0335649494999117
"Drug_efflux_score",737,0.234699748285851
"Drug_efflux_score",738,-0.126409546904466
"Drug_efflux_score",739,-0.100606102576976
"Drug_efflux_score",740,0.0372014614825908
"Drug_efflux_score",741,-0.0871312970756835
"Drug_efflux_score",742,0.233786728957069
"Drug_efflux_score",743,-0.0644963586409236
"Drug_efflux_score",744,0.352851721790736
"Drug_efflux_score",745,-0.359738888909544
"Drug_efflux_score",746,-0.165310122043455
"Drug_efflux_score",747,-0.145751545250976
"Drug_efflux_score",748,-0.180462044462868
"Drug_efflux_score",749,-0.258963299266542
"Drug_efflux_score",750,0.255113878958007
"Drug_efflux_score",751,0.154889734576518
"Drug_efflux_score",752,0.0310677854481226
"Drug_efflux_score",753,-0.364295715718649
"Drug_efflux_score",754,0.0847917057662463
"Drug_efflux_score",755,-0.224971590470992
"Drug_efflux_score",756,-0.0631258004284126
"Drug_efflux_score",757,0.0950542878459601
"Drug_efflux_score",758,-0.0479973826494502
"Drug_efflux_score",759,-0.207700639328546
"Drug_efflux_score",760,0.000254677191201846
"Drug_efflux_score",761,0.263260716928307
"Drug_efflux_score",762,0.0981047279119023
"Drug_efflux_score",763,0.14087373781966
"Drug_efflux_score",764,0.00725888698417551
"Drug_efflux_score",765,0.0146102623505254
"Drug_efflux_score",766,0.132182016598601
"Drug_efflux_score",767,0.00188416831505728
"Drug_efflux_score",768,0.382225728145435
"Drug_efflux_score",769,0.0345624713707628
"Drug_efflux_score",770,0.0868723452323602
"Drug_efflux_score",771,-0.215029991438439
"Drug_efflux_score",772,0.264027737745152
"Drug_efflux_score",773,-0.00754230831175729
"Drug_efflux_score",774,0.0529471754933962
"Drug_efflux_score",775,0.115125351314725
"Drug_efflux_score",776,0.0627369631649302
"Drug_efflux_score",777,0.388673902371633
"Drug_efflux_score",778,0.074016164649821
"Drug_efflux_score",779,-0.270140495962686
"Drug_efflux_score",780,0.159274854518876
"Drug_efflux_score",781,-0.257939133391379
"Drug_efflux_score",782,0.00268730601356591
"Drug_efflux_score",783,0.0846825243220735
"Drug_efflux_score",784,0.116800642784545
"Drug_efflux_score",785,-0.16749154449705
"Drug_efflux_score",786,-0.285478232269138
"Drug_efflux_score",787,-0.0443971331810552
"Drug_efflux_score",788,0.0395012314159377
"Drug_efflux_score",789,-0.234640362861645
"Drug_efflux_score",790,0.081421975247021
"Drug_efflux_score",791,0.0193989403551575
"Drug_efflux_score",792,0.0216805879289648
"Drug_efflux_score",793,-0.129363284157177
"Drug_efflux_score",794,0.167423574257907
"Drug_efflux_score",795,-0.255754484405295
"Drug_efflux_score",796,-0.112731836037243
"Drug_efflux_score",797,0.280825047294543
"Drug_efflux_score",798,0.0715799630288453
"Drug_efflux_score",799,0.0669653828182584
"Drug_efflux_score",800,0.111237501180281
"Drug_efflux_score",801,-0.176573079584687
"Drug_efflux_score",802,-0.0600773938698519
"Drug_efflux_score",803,-0.112947160289729
"Drug_efflux_score",804,0.0383062304269147
"Drug_efflux_score",805,0.073618637526086
"Drug_efflux_score",806,-0.0350997562661692
"Drug_efflux_score",807,-0.00429642841010167
"Drug_efflux_score",808,-0.0917761408373114
"Drug_efflux_score",809,-0.213261582415617
"Drug_efflux_score",810,0.321141295201725
"Drug_efflux_score",811,-0.0052754304485451
"Drug_efflux_score",812,0.0347228900084023
"Drug_efflux_score",813,0.23467526763539
"Drug_efflux_score",814,-0.132359414119669
"Drug_efflux_score",815,0.214774808398486
"Drug_efflux_score",816,0.136443795874622
"Drug_efflux_score",817,-0.134199290890112
"Drug_efflux_score",818,0.0221429126717319
"Drug_efflux_score",819,0.0216788792677254
"Drug_efflux_score",820,0.217553376242798
"Drug_efflux_score",821,-0.0881028640928855
"Drug_efflux_score",822,-0.179628357562211
"Drug_efflux_score",823,0.205713519817543
"Drug_efflux_score",824,-0.406992896941605
"Drug_efflux_score",825,-0.0623861559310187
"Drug_efflux_score",826,0.0969122363778012
"Drug_efflux_score",827,0.236269507083654
"Drug_efflux_score",828,0.00708151822671042
"Drug_efflux_score",829,-0.0810027076503416
"Drug_efflux_score",830,0.0013803902189735
"Drug_efflux_score",831,0.158098846130828
"Drug_efflux_score",832,-0.0610916804714397
"Drug_efflux_score",833,0.135563999618191
"Drug_efflux_score",834,0.110805096717729
"Drug_efflux_score",835,-0.0182560619537857
"Drug_efflux_score",836,0.137482636254639
"Drug_efflux_score",837,0.363935229798284
"Drug_efflux_score",838,-0.0433085283871817
"Drug_efflux_score",839,-0.201285613668716
"Drug_efflux_score",840,0.353662932633887
"Drug_efflux_score",841,0.0875989133895893
"Drug_efflux_score",842,0.133574040262243
"Drug_efflux_score",843,0.17402663914298
"Drug_efflux_score",844,-0.220421059083143
"Drug_efflux_score",845,0.0893931992465741
"Drug_efflux_score",846,0.0500943689709405
"Drug_efflux_score",847,-0.0990374724461346
"Drug_efflux_score",848,-0.3230635462862
"Drug_efflux_score",849,-0.00873247855699948
"Drug_efflux_score",850,0.0016918545560761
"Drug_efflux_score",851,-0.0643709097385038
"Drug_efflux_score",852,-0.147300735424124
"Drug_efflux_score",853,-0.177957236693957
"Drug_efflux_score",854,-0.111525986001038
"Drug_efflux_score",855,-0.195291200415082
"Drug_efflux_score",856,-0.2571899421238
"Drug_efflux_score",857,-0.237828027710574
"Drug_efflux_score",858,-0.173555922535904
"Drug_efflux_score",859,0.261845670858124
"Drug_efflux_score",860,-0.00881325424331531
"Drug_efflux_score",861,0.0760206182919192
"Drug_efflux_score",862,0.263274256655015
"Drug_efflux_score",863,-0.270888024594887
"Drug_efflux_score",864,-0.245740721694071
"Drug_efflux_score",865,-0.367824655847536
"Drug_efflux_score",866,-0.0979573830614039
"Drug_efflux_score",867,-0.0832925539092714
"Drug_efflux_score",868,0.164585760690821
"Drug_efflux_score",869,0.248070341933967
"Drug_efflux_score",870,0.0207462835988854
"Drug_efflux_score",871,0.135593105764318
"Drug_efflux_score",872,-0.0585525266421006
"Drug_efflux_score",873,0.380673508157929
"Drug_efflux_score",874,0.131091475630911
"Drug_efflux_score",875,-0.44656013464598
"Drug_efflux_score",876,0.140014861170534
"Drug_efflux_score",877,0.234476305302811
"Drug_efflux_score",878,0.219770379150427
"Drug_efflux_score",879,0.216511414952492
"Drug_efflux_score",880,-0.0839350870363894
"Drug_efflux_score",881,-0.0835306029137252
"Drug_efflux_score",882,-0.24911637501339
"Drug_efflux_score",883,-0.0341745898712504
"Drug_efflux_score",884,0.290366408600913
"Drug_efflux_score",885,-0.394663704065875
"Drug_efflux_score",886,0.197301751260249
"Drug_efflux_score",887,-0.359415933264774
"Drug_efflux_score",888,0.0563877236273149
"Drug_efflux_score",889,-0.204013142695195
"Drug_efflux_score",890,0.259894710504672
"Drug_efflux_score",891,0.273364192036306
"Drug_efflux_score",892,0.130366552218052
"Drug_efflux_score",893,0.32873280242367
"Drug_efflux_score",894,0.00215904367657013
"Drug_efflux_score",895,0.158870267001221
"Drug_efflux_score",896,0.0842416300897195
"Drug_efflux_score",897,-0.0308061149440021
"Drug_efflux_score",898,-0.0528940748433926
"Drug_efflux_score",899,-0.104503981038035
"Drug_efflux_score",900,0.44975801524053
"Drug_efflux_score",901,0.229333385823916
"Drug_efflux_score",902,0.244545389891676
"Drug_efflux_score",903,-0.0534369763400587
"Drug_efflux_score",904,-0.100480284841958
"Drug_efflux_score",905,-0.142880231218893
"Drug_efflux_score",906,0.0490660504572289
"Drug_efflux_score",907,0.210183743443926
"Drug_efflux_score",908,0.204032851158412
"Drug_efflux_score",909,-0.176573728230047
"Drug_efflux_score",910,-0.0326846358827229
"Drug_efflux_score",911,-0.15418105055149
"Drug_efflux_score",912,0.324746098174407
"Drug_efflux_score",913,0.138100783820017
"Drug_efflux_score",914,0.0254239025609552
"Drug_efflux_score",915,-0.000575729684555514
"Drug_efflux_score",916,0.0666399569563536
"Drug_efflux_score",917,-0.0928210745307725
"Drug_efflux_score",918,0.0556472587754821
"Drug_efflux_score",919,-0.0418120028716701
"Drug_efflux_score",920,0.200169584975735
"Drug_efflux_score",921,0.0243240253439532
"Drug_efflux_score",922,-0.217051465052153
"Drug_efflux_score",923,-0.0575551854250442
"Drug_efflux_score",924,-0.0620172815633402
"Drug_efflux_score",925,-0.332115849091583
"Drug_efflux_score",926,0.19146464881584
"Drug_efflux_score",927,0.261764659112779
"Drug_efflux_score",928,0.114673167009849
"Drug_efflux_score",929,0.0616336031812575
"Drug_efflux_score",930,-0.207675852273341
"Drug_efflux_score",931,0.00754258721974182
"Drug_efflux_score",932,-0.115164375132539
"Drug_efflux_score",933,-0.471196762567593
"Drug_efflux_score",934,0.364297431093809
"Drug_efflux_score",935,0.107243907873927
"Drug_efflux_score",936,-0.15207334184297
"Drug_efflux_score",937,0.0265633602696781
"Drug_efflux_score",938,-0.144325573897491
"Drug_efflux_score",939,0.149366606565635
"Drug_efflux_score",940,-0.258093696387661
"Drug_efflux_score",941,-0.535337459469735
"Drug_efflux_score",942,0.151173736535969
"Drug_efflux_score",943,0.12609633065939
"Drug_efflux_score",944,-0.163455212913752
"Drug_efflux_score",945,-0.379878522495759
"Drug_efflux_score",946,0.0985954327517898
"Drug_efflux_score",947,0.128796065062402
"Drug_efflux_score",948,0.0861935236405077
"Drug_efflux_score",949,0.0539322829537512
"Drug_efflux_score",950,0.0653534045899115
"Drug_efflux_score",951,0.169785917136714
"Drug_efflux_score",952,-0.28959330148643
"Drug_efflux_score",953,-0.0520785749996842
"Drug_efflux_score",954,0.0018477643807929
"Drug_efflux_score",955,-0.293517711357424
"Drug_efflux_score",956,-0.113447537454326
"Drug_efflux_score",957,-0.179981818383026
"Drug_efflux_score",958,-0.288284704860543
"Drug_efflux_score",959,0.175323408850477
"Drug_efflux_score",960,-0.0748611159844848
"Drug_efflux_score",961,0.000802531080424998
"Drug_efflux_score",962,-0.00431584623081116
"Drug_efflux_score",963,-0.171400075077158
"Drug_efflux_score",964,0.0441958138278986
"Drug_efflux_score",965,-0.0418914709976784
"Drug_efflux_score",966,-0.113277493352042
"Drug_efflux_score",967,-0.0159657864995795
"Drug_efflux_score",968,-0.118839975958343
"Drug_efflux_score",969,-0.140787574477511
"Drug_efflux_score",970,0.231209856530682
"Drug_efflux_score",971,0.0164682957303114
"Drug_efflux_score",972,-0.158318692344287
"Drug_efflux_score",973,0.0942594241255457
"Drug_efflux_score",974,0.0131850448167439
"Drug_efflux_score",975,0.337409159865045
"Drug_efflux_score",976,0.283178476044381
"Drug_efflux_score",977,-0.0373391873411456
"Drug_efflux_score",978,-0.0413204645450209
"Drug_efflux_score",979,0.0635062750763297
"Drug_efflux_score",980,0.308993869463863
"Drug_efflux_score",981,-0.192022253834297
"Drug_efflux_score",982,-0.0343462451126728
"Drug_efflux_score",983,-0.237559283504698
"Drug_efflux_score",984,-0.438259235414261
"Drug_efflux_score",985,0.0252403641954188
"Drug_efflux_score",986,-0.172882790056838
"Drug_efflux_score",987,-0.0932835500770917
"Drug_efflux_score",988,-0.0215723251444928
"Drug_efflux_score",989,-0.0509761144673938
"Drug_efflux_score",990,0.00797179871501666
"Drug_efflux_score",991,0.169717672510865
"Drug_efflux_score",992,0.260786091130746
"Drug_efflux_score",993,-0.18354854267349
"Drug_efflux_score",994,-0.165950695831366
"Drug_efflux_score",995,-0.135913672512606
"Drug_efflux_score",996,0.181184571037636
"Drug_efflux_score",997,-0.123274327495153
"Drug_efflux_score",998,0.318549293541095
"Drug_efflux_score",999,0.219960978413024
"Drug_efflux_score",1000,0.0483423933977464
"Drug_efflux_score",1001,0.185646540164648
"Drug_efflux_score",1002,-0.168836803793015
"Drug_efflux_score",1003,0.131069484551207
"Drug_efflux_score",1004,-0.540293439112996
"Drug_efflux_score",1005,-0.0746568663732395
"Drug_efflux_score",1006,0.10683449565676
"Drug_efflux_score",1007,-0.0247244277282324
"Drug_efflux_score",1008,0.152466261732823
"Drug_efflux_score",1009,0.233122276246191
"Drug_efflux_score",1010,0.0114056001325005
"Drug_efflux_score",1011,0.2161300655209
"Drug_efflux_score",1012,0.417391806589412
"Drug_efflux_score",1013,0.307019404286157
"Drug_efflux_score",1014,-0.0991037149008879
"Drug_efflux_score",1015,-0.034517899272789
"Drug_efflux_score",1016,0.181560576896873
"Drug_efflux_score",1017,0.113217460981354
"Drug_efflux_score",1018,0.0882592194365156
"Drug_efflux_score",1019,0.172655823418152
"Drug_efflux_score",1020,0.0224554375733307
"Drug_efflux_score",1021,-0.263840996556098
"Drug_efflux_score",1022,0.0929025014724367
"Drug_efflux_score",1023,-0.0616187165277162
"Drug_efflux_score",1024,-0.189428513846623
"Drug_efflux_score",1025,0.0660772323618812
"Drug_efflux_score",1026,-0.171983785334556
"Drug_efflux_score",1027,0.243732730828362
"Drug_efflux_score",1028,-0.106921644938841
"Drug_efflux_score",1029,0.0903474386895243
"Drug_efflux_score",1030,0.14774697131838
"Drug_efflux_score",1031,-0.157476559000372
"Drug_efflux_score",1032,0.0701765991900848
"Drug_efflux_score",1033,-0.312207293628127
"Drug_efflux_score",1034,-0.0200617187092186
"Drug_efflux_score",1035,-0.202296239637108
"Drug_efflux_score",1036,0.404139961736235
"Drug_efflux_score",1037,0.0861844875336231
"Drug_efflux_score",1038,0.129981773064829
"Drug_efflux_score",1039,-0.162197976329214
"Drug_efflux_score",1040,-0.227616587628008
"Drug_efflux_score",1041,0.0286274651008837
"Drug_efflux_score",1042,-0.0396204029043993
"Drug_efflux_score",1043,-0.149691656297591
"Drug_efflux_score",1044,-0.147636745424882
"Drug_efflux_score",1045,-0.226614913150278
"Drug_efflux_score",1046,0.0937925103278779
"Drug_efflux_score",1047,-0.235008891160443
"Drug_efflux_score",1048,0.18472117974514
"Drug_efflux_score",1049,-0.0676675792005916
"Drug_efflux_score",1050,0.08124883575332
"Drug_efflux_score",1051,0.0893400056113284
"Drug_efflux_score",1052,-0.0772546322529627
"Drug_efflux_score",1053,0.305982046668396
"Drug_efflux_score",1054,-0.223347660535346
"Drug_efflux_score",1055,0.103466293457029
"Drug_efflux_score",1056,0.18421022789251
"Drug_efflux_score",1057,-0.0283665349247843
"Drug_efflux_score",1058,0.218977418073775
"Drug_efflux_score",1059,-0.157905482359022
"Drug_efflux_score",1060,0.092831956186195
"Drug_efflux_score",1061,0.0762234443619027
"Drug_efflux_score",1062,0.232723919970397
"Drug_efflux_score",1063,-0.0692479731443809
"Drug_efflux_score",1064,0.0894705870199583
"Drug_efflux_score",1065,-0.163015812842645
"Drug_efflux_score",1066,-0.0670088732870445
"Drug_efflux_score",1067,-0.0131456617813986
"Drug_efflux_score",1068,-0.0849920748938758
"Drug_efflux_score",1069,0.0645622926565502
"Drug_efflux_score",1070,-0.214973997236996
"Drug_efflux_score",1071,0.154421491556915
"Drug_efflux_score",1072,-0.0880757671636827
"Drug_efflux_score",1073,0.116717200757054
"Drug_efflux_score",1074,-0.0137687028633486
"Drug_efflux_score",1075,0.459006347858224
"Drug_efflux_score",1076,-0.0190821789713382
"Drug_efflux_score",1077,0.00738075975841121
"Drug_efflux_score",1078,0.0635837405125123
"Drug_efflux_score",1079,-0.0868893681528074
"Drug_efflux_score",1080,-0.110133048687641
"Drug_efflux_score",1081,-0.0242464296827407
"Drug_efflux_score",1082,0.311952299183781
"Drug_efflux_score",1083,0.236137871993397
"Drug_efflux_score",1084,-0.110237718780522
"Drug_efflux_score",1085,0.182601163933746
"Drug_efflux_score",1086,0.163118796102743
"Drug_efflux_score",1087,0.140933789143406
"Drug_efflux_score",1088,0.187082342288169
"Drug_efflux_score",1089,0.0297054729252388
"Drug_efflux_score",1090,0.123997721193707
"Drug_efflux_score",1091,-0.0539584377563206
"Drug_efflux_score",1092,-0.0547515830882705
"Drug_efflux_score",1093,-0.0191813856770703
"Drug_efflux_score",1094,0.127834951664366
"Drug_efflux_score",1095,-0.199713081708427
"Drug_efflux_score",1096,-0.00282232571200402
"Drug_efflux_score",1097,0.036818141769274
"Drug_efflux_score",1098,0.28485256810334
"Drug_efflux_score",1099,3.11627575683756e-05
"Drug_efflux_score",1100,-0.172057984761793
"Drug_efflux_score",1101,0.190572082551539
"Drug_efflux_score",1102,-0.375470678339337
"Drug_efflux_score",1103,0.244890439387244
"Drug_efflux_score",1104,0.14374621380289
"Drug_efflux_score",1105,0.242963683245626
"Drug_efflux_score",1106,0.125083291229993
"Drug_efflux_score",1107,-0.0213023587986677
"Drug_efflux_score",1108,0.0154816026655035
"Drug_efflux_score",1109,-0.219183803667224
"Drug_efflux_score",1110,-0.100631211118717
"Drug_efflux_score",1111,0.0818207444749312
"Drug_efflux_score",1112,0.0700722003331231
"Drug_efflux_score",1113,0.368446250310046
"Drug_efflux_score",1114,0.159687300005227
"Drug_efflux_score",1115,0.331053507389768
"Drug_efflux_score",1116,0.0488951629050339
"Drug_efflux_score",1117,-0.11109938464675
"Drug_efflux_score",1118,-0.313537640883856
"Drug_efflux_score",1119,0.0126075232912783
"Drug_efflux_score",1120,0.177014929511075
"Drug_efflux_score",1121,0.0762279689608511
"Drug_efflux_score",1122,-0.0322442030756013
"Drug_efflux_score",1123,0.253100929146062
"Drug_efflux_score",1124,0.000941435015259026
"Drug_efflux_score",1125,-0.126424624126028
"Drug_efflux_score",1126,-0.0502892640003134
"Drug_efflux_score",1127,0.133676782434387
"Drug_efflux_score",1128,-0.213171453106453
"Drug_efflux_score",1129,0.154338335367196
"Drug_efflux_score",1130,-0.235442864773345
"Drug_efflux_score",1131,-0.00921985883571116
"Drug_efflux_score",1132,-0.0234040438379088
"Drug_efflux_score",1133,-0.256742789559156
"Drug_efflux_score",1134,0.158314893410032
"Drug_efflux_score",1135,0.111068760096579
"Drug_efflux_score",1136,-0.027837792405723
"Drug_efflux_score",1137,0.197183055338392
"Drug_efflux_score",1138,-0.137480860213651
"Drug_efflux_score",1139,0.173014011126416
"Drug_efflux_score",1140,-0.0033675077828323
"Drug_efflux_score",1141,0.0641414210174447
"Drug_efflux_score",1142,-0.0357379772592884
"Drug_efflux_score",1143,0.272130333519648
"Drug_efflux_score",1144,0.188917915946286
"Drug_efflux_score",1145,0.0380781675388621
"Drug_efflux_score",1146,-0.0670498957038105
"Drug_efflux_score",1147,-0.082688131518303
"Drug_efflux_score",1148,0.0275294892737642
"Drug_efflux_score",1149,-0.305167428242152
"Drug_efflux_score",1150,0.119760290657692
"Drug_efflux_score",1151,-0.00981342385993545
"Drug_efflux_score",1152,0.0908964128086255
"Drug_efflux_score",1153,-0.0134723372314972
"Drug_efflux_score",1154,-0.0570860322707033
"Drug_efflux_score",1155,0.011791716015803
"Drug_efflux_score",1156,-0.29818636994912
"Drug_efflux_score",1157,0.181990675376594
"Drug_efflux_score",1158,0.432297448528582
"Drug_efflux_score",1159,0.0917840417534442
"Drug_efflux_score",1160,-0.233691810597655
"Drug_efflux_score",1161,-0.253796872263003
"Drug_efflux_score",1162,0.185364182033908
"Drug_efflux_score",1163,-0.0275431488890602
"Drug_efflux_score",1164,0.156789504256251
"Drug_efflux_score",1165,-0.209171302634592
"Drug_efflux_score",1166,0.0631186074658941
"Drug_efflux_score",1167,0.0431027665606934
"Drug_efflux_score",1168,0.122797448289473
"Drug_efflux_score",1169,-0.180324796716347
"Drug_efflux_score",1170,0.0615717110483925
"Drug_efflux_score",1171,-0.302564464278321
"Drug_efflux_score",1172,0.0221998189661784
"Drug_efflux_score",1173,-0.02936275258788
"Drug_efflux_score",1174,0.143792425734209
"Drug_efflux_score",1175,0.0531834828229559
"Drug_efflux_score",1176,-0.325089071405803
"Drug_efflux_score",1177,0.328305255345905
"Drug_efflux_score",1178,0.336757230214114
"Drug_efflux_score",1179,-0.17138672940681
"Drug_efflux_score",1180,0.325673375225171
"Drug_efflux_score",1181,0.124760504108215
"Drug_efflux_score",1182,0.249327522440168
"Drug_efflux_score",1183,-0.187425545976563
"Drug_efflux_score",1184,-0.0732925415913996
"Drug_efflux_score",1185,0.182860815637253
"Drug_efflux_score",1186,-0.358344202908712
"Drug_efflux_score",1187,0.272676222187251
"Drug_efflux_score",1188,-0.0746282753865674
"Drug_efflux_score",1189,-0.0237892163646521
"Drug_efflux_score",1190,-0.135348544371162
"Drug_efflux_score",1191,-0.146186258062487
"Drug_efflux_score",1192,-0.087493365469411
"Drug_efflux_score",1193,-0.109566756107861
"Drug_efflux_score",1194,0.383610432658367
"Drug_efflux_score",1195,-0.223450790587956
"Drug_efflux_score",1196,0.0395081454696327
"Drug_efflux_score",1197,-0.0224448580018793
"Drug_efflux_score",1198,0.0310298883597079
"Drug_efflux_score",1199,-0.270341098306606
"Drug_efflux_score",1200,0.143813742962393
"Drug_efflux_score",1201,0.103217539328208
"Drug_efflux_score",1202,0.105618758227633
"Drug_efflux_score",1203,0.235596361505545
"Drug_efflux_score",1204,-0.287514084931149
"Drug_efflux_score",1205,-0.0693659515029982
"Drug_efflux_score",1206,0.110304316497247
"Drug_efflux_score",1207,0.292412001455938
"Drug_efflux_score",1208,-0.0276728049741002
"Drug_efflux_score",1209,-0.140878429970111
"Drug_efflux_score",1210,0.0883515856171002
"Drug_efflux_score",1211,0.060183713411613
"Drug_efflux_score",1212,0.132502936402052
"Drug_efflux_score",1213,-0.0209349262911205
"Drug_efflux_score",1214,-0.0435752870919966
"Drug_efflux_score",1215,-0.0028147648887229
"Drug_efflux_score",1216,0.056967144402241
"Drug_efflux_score",1217,-0.00216841788979569
"Drug_efflux_score",1218,-0.0349329972183489
"Drug_efflux_score",1219,0.191838530738356
"Drug_efflux_score",1220,-0.165835709837427
"Drug_efflux_score",1221,0.0574865149698119
"Drug_efflux_score",1222,0.0780306271906199
"Drug_efflux_score",1223,0.176812359935928
"Drug_efflux_score",1224,0.0978829416727445
"Drug_efflux_score",1225,-0.143630156062195
"Drug_efflux_score",1226,-0.0080218770203786
"Drug_efflux_score",1227,0.194043571266893
"Drug_efflux_score",1228,-0.10468356956384
"Drug_efflux_score",1229,-0.284160971610015
"Drug_efflux_score",1230,-0.224677459661459
"Drug_efflux_score",1231,-0.0243043897487005
"Drug_efflux_score",1232,0.0610505971578585
"Drug_efflux_score",1233,-0.0100000822016345
"Drug_efflux_score",1234,0.268056314274463
"Drug_efflux_score",1235,0.149762687521241
"Drug_efflux_score",1236,-0.0699951360315414
"Drug_efflux_score",1237,-0.37707831630489
"Drug_efflux_score",1238,0.131448900671963
"Drug_efflux_score",1239,-0.0378794132874218
"Drug_efflux_score",1240,-0.217593596262036
"Drug_efflux_score",1241,0.255444656705658
"Drug_efflux_score",1242,-0.0401727447590274
"Drug_efflux_score",1243,-0.0568046692068086
"Drug_efflux_score",1244,-0.308044213911699
"Drug_efflux_score",1245,-0.0115199508457084
"Drug_efflux_score",1246,-0.00122408140232754
"Drug_efflux_score",1247,-0.117007267037424
"Drug_efflux_score",1248,0.163769022775877
"Drug_efflux_score",1249,0.144887257650927
"Drug_efflux_score",1250,0.0293990604865235
"Drug_efflux_score",1251,-0.210155684562948
"Drug_efflux_score",1252,-0.240263442127188
"Drug_efflux_score",1253,-0.179757982444923
"Drug_efflux_score",1254,-0.185235409197082
"Drug_efflux_score",1255,-0.150326598961117
"Drug_efflux_score",1256,0.125959155718481
"Drug_efflux_score",1257,0.246978102543928
"Drug_efflux_score",1258,-0.0605845151060678
"Drug_efflux_score",1259,0.247086879258119
"Drug_efflux_score",1260,0.0870821976407298
"Drug_efflux_score",1261,-0.310225434892249
"Drug_efflux_score",1262,0.0600341643618741
"Drug_efflux_score",1263,0.0955037193687757
"Drug_efflux_score",1264,0.563411436256272
"Drug_efflux_score",1265,-0.480237532354145
"Drug_efflux_score",1266,-0.0446856109345384
"Drug_efflux_score",1267,0.0529689035825403
"Drug_efflux_score",1268,-0.0882257112050782
"Drug_efflux_score",1269,-0.0735847856702033
"Drug_efflux_score",1270,-0.268993171742373
"Drug_efflux_score",1271,0.105126336873881
"Drug_efflux_score",1272,0.318101279119589
"Drug_efflux_score",1273,0.0414532814128695
"Drug_efflux_score",1274,-0.208107008821131
"Drug_efflux_score",1275,0.306702034359205
"Drug_efflux_score",1276,-0.0329762879813765
"Drug_efflux_score",1277,-0.298314625597843
"Drug_efflux_score",1278,-0.162553663960784
"Drug_efflux_score",1279,0.197017716508601
"Drug_efflux_score",1280,0.23634580202744
"Drug_efflux_score",1281,0.0264429282663633
"Drug_efflux_score",1282,-0.160761446770116
"Drug_efflux_score",1283,0.0972435756042483
"Drug_efflux_score",1284,0.121627785813376
"Drug_efflux_score",1285,-0.0371851307817838
"Drug_efflux_score",1286,0.00802686526187203
"Drug_efflux_score",1287,-0.307386546780214
"Drug_efflux_score",1288,-0.198697779484989
"Drug_efflux_score",1289,-0.097982248248959
"Drug_efflux_score",1290,-0.0245278773159639
"Drug_efflux_score",1291,0.190443667890535
"Drug_efflux_score",1292,-0.0254773022341093
"Drug_efflux_score",1293,-0.0826615300231552
"Drug_efflux_score",1294,0.623613872997426
"Drug_efflux_score",1295,0.103527969862097
"Drug_efflux_score",1296,0.251219130983806
"Drug_efflux_score",1297,0.141023837263008
